,ActivityHour,ActivityDay,Id,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
0,00:00,2016-04-13,1503960366,4,16,0,0,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,21,0,8,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,20,1,0,0,0,0
1,01:00,2016-04-13,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,02:00,2016-04-13,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,03:00,2016-04-13,1503960366,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,04:00,2016-04-13,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,05:00,2016-04-13,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,06:00,2016-04-13,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,07:00,2016-04-13,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,28,7,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,16
8,08:00,2016-04-13,1503960366,0,0,0,0,0,0,0,0,0,0,0,6,0,19,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,7,0,0,0,31,20,0,0,0,0,0,19,0,21,0,0,0,0,31,0,42,2
9,09:00,2016-04-13,1503960366,0,14,10,31,37,17,25,12,6,30,7,109,140,145,152,117,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,39,84,117,22,0,0,0,0,122,125,91,73,0,0,8,0,0,0,0,0,0,0,105
10,10:00,2016-04-13,1503960366,37,11,30,51,0,0,0,8,81,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,9,6,0,0,0,0,0,0,0,0,4,0,0,0,0,8,1,0,0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
11,11:00,2016-04-13,1503960366,0,0,0,0,0,0,0,0,0,0,0,0,29,0,15,62,31,17,0,0,0,27,17,45,29,13,0,12,0,0,0,0,0,0,0,0,8,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,5,0,0,0
12,12:00,2016-04-13,1503960366,9,0,0,0,24,0,0,0,0,14,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,46,101,82,83,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,11,0,12
13,13:00,2016-04-13,1503960366,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,8,58,110,97,0,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
